cn_code,category,description_en,description_de,description_fr
02072510,Animal Products,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '80|%|turkeys'","gerupft, ausgenommen, ohne Kopf und Ständer, mit Hals, Herz, Leber und Muskelmagen, genannt ""Truthühner|80|v.|H.""","présentés plumés, vidés, sans la tête ni les pattes, avec le cou, le cœur, le foie et le gésier, dénommés ""dindes|80|%"""
02072590,Animal Products,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '73|%|turkeys', or otherwise presented","gerupft, ausgenommen, ohne Kopf und Ständer, ohne Hals, Herz, Leber und Muskelmagen, genannt ""Truthühner|73|v.|H.""; andere Angebotsformen","présentés plumés, vidés, sans la tête ni le cou, sans les pattes, le cœur, le foie et le gésier, dénommés ""dindes|73|%"", ou autrement présentés"
02072610,Animal Products,Boneless,ohne Knochen,désossés
02072620,Animal Products,Halves or quarters,Hälften oder Viertel,Demis ou quarts
02072630,Animal Products,"Whole wings, with or without tips","ganze Flügel, auch ohne Flügelspitzen","Ailes entières, même sans la pointe"
02072640,Animal Products,"Backs, necks, backs with necks attached, rumps and wing-tips","Rücken, Hälse, Rücken mit Hälsen, Sterze oder Flügelspitzen","Dos, cous, dos avec cous, croupions, pointes d'ailes"
02072650,Animal Products,Breasts and cuts thereof,Brüste und Teile davon,Poitrines et morceaux de poitrines
02072660,Animal Products,Drumsticks and cuts of drumsticks,Unterschenkel und Teile davon,Pilons et morceaux de pilons
02072670,Animal Products,Other,andere,autres
02072680,Animal Products,Other,andere,autres
02072691,Animal Products,Livers,Lebern,Foies
02072699,Animal Products,Other,andere,autres
02072710,Animal Products,Boneless,ohne Knochen,désossés
02072720,Animal Products,Halves or quarters,Hälften oder Viertel,Demis ou quarts
02072730,Animal Products,"Whole wings, with or without tips","ganze Flügel, auch ohne Flügelspitzen","Ailes entières, même sans la pointe"
02072740,Animal Products,"Backs, necks, backs with necks attached, rumps and wing-tips","Rücken, Hälse, Rücken mit Hälsen, Sterze oder Flügelspitzen","Dos, cous, dos avec cous, croupions, pointes d'ailes"
02072750,Animal Products,Breasts and cuts thereof,Brüste und Teile davon,Poitrines et morceaux de poitrines
02072760,Animal Products,Drumsticks and cuts thereof,Unterschenkel und Teile davon,Pilons et morceaux de pilons
02072770,Animal Products,Other,andere,autres
02072780,Animal Products,Other,andere,autres
02072791,Animal Products,Livers,Lebern,Foies
02072799,Animal Products,Other,andere,autres
0207412010,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207412090,Animal Products,Other,andere,autres
0207413010,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207413090,Animal Products,Other,andere,autres
0207418010,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207418090,Animal Products,Other,andere,autres
0207423010,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207423090,Animal Products,Other,andere,autres
0207428010,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207428090,Animal Products,Other,andere,autres
0207441010,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207441090,Animal Products,Other,andere,autres
0207442110,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207442190,Animal Products,Other,andere,autres
0207443110,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207443190,Animal Products,Other,andere,autres
0207444110,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207444190,Animal Products,Other,andere,autres
0207445110,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207445190,Animal Products,Other,andere,autres
0207446110,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207446190,Animal Products,Other,andere,autres
0207447110,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207447190,Animal Products,Other,andere,autres
0207448110,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207448190,Animal Products,Other,andere,autres
02074491,Animal Products,"Livers, other than fatty livers",Lebern (ausgenommen Fettlebern),"Foies, autres que les foies gras"
02074499,Animal Products,Other,andere,autres
0207451010,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207451090,Animal Products,Other,andere,autres
0207452110,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207452190,Animal Products,Other,andere,autres
0207453110,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207453190,Animal Products,Other,andere,autres
0207454110,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207454190,Animal Products,Other,andere,autres
0207455110,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207455190,Animal Products,Other,andere,autres
0207456110,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207456190,Animal Products,Other,andere,autres
0207457110,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207457190,Animal Products,Other,andere,autres
0207458110,Animal Products,Of Pekin Duck,von Pekingente,de canards de Pékin
0207458190,Animal Products,Other,andere,autres
02074593,Animal Products,Fatty livers,Fettlebern,Foies gras
02074595,Animal Products,Other,andere,autres
02074599,Animal Products,Other,andere,autres
02075110,Animal Products,"Plucked, bled, not drawn, with heads and feet, known as '82|%|geese'","gerupft, ausgeblutet, geschlossen, mit Kopf und Paddeln, genannt ""Gänse|82|v.|H.""","présentées plumées, saignées, non vidées, avec la tête et les pattes, dénommées ""oies|82|%"""
02075190,Animal Products,"Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as '75|%|geese', or otherwise presented","gerupft, ausgenommen, ohne Kopf und Paddeln, mit oder ohne Herz und Muskelmagen, genannt ""Gänse|75|v.|H.""; andere Angebotsformen","présentées plumées, vidées, sans la tête ni les pattes, avec ou sans le cœur et le gésier, dénommées ""oies|75|%"", ou autrement présentées"
02075210,Animal Products,"Plucked, bled, not drawn, with heads and feet, known as '82|%|geese'","gerupft, ausgeblutet, geschlossen, mit Kopf und Paddeln, genannt ""Gänse|82|v.|H.""","présentées plumées, saignées, non vidées, avec la tête et les pattes, dénommées ""oies|82|%"""
02075290,Animal Products,"Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as '75|%|geese', or otherwise presented","gerupft, ausgenommen, ohne Kopf und Paddeln, mit oder ohne Herz und Muskelmagen, genannt ""Gänse|75|v.|H.""; andere Angebotsformen","présentées plumées, vidées, sans la tête ni les pattes, avec ou sans le cœur et le gésier, dénommées ""oies|75|%"", ou autrement présentées"
02075410,Animal Products,Boneless,ohne Knochen,désossés
02075421,Animal Products,Halves or quarters,Hälften oder Viertel,Demis ou quarts
02075431,Animal Products,"Whole wings, with or without tips","ganze Flügel, auch ohne Flügelspitzen","Ailes entières, même sans la pointe"
02075441,Animal Products,"Backs, necks, backs with necks attached, rumps and wing-tips","Rücken, Hälse, Rücken mit Hälsen, Sterze oder Flügelspitzen","Dos, cous, dos avec cous, croupions, pointes d'ailes"
02075451,Animal Products,Breasts and cuts thereof,Brüste und Teile davon,Poitrines et morceaux de poitrines
02075461,Animal Products,Legs and cuts thereof,Schenkel und Teile davon,Cuisses et morceaux de cuisses
02075471,Animal Products,Paletots,Gänserümpfe,Paletots
02075481,Animal Products,Other,andere,autres
02075491,Animal Products,"Livers, other than fatty livers",Lebern (ausgenommen Fettlebern),"Foies, autres que les foies gras"
02075499,Animal Products,Other,andere,autres
02075510,Animal Products,Boneless,ohne Knochen,désossés
02075521,Animal Products,Halves or quarters,Hälften oder Viertel,Demis ou quarts
02075531,Animal Products,"Whole wings, with or without tips","ganze Flügel, auch ohne Flügelspitzen","Ailes entières, même sans la pointe"
02075541,Animal Products,"Backs, necks, backs with necks attached, rumps and wing-tips","Rücken, Hälse, Rücken mit Hälsen, Sterze oder Flügelspitzen","Dos, cous, dos avec cous, croupions, pointes d'ailes"
02075551,Animal Products,Breasts and cuts thereof,Brüste und Teile davon,Poitrines et morceaux de poitrines
02075561,Animal Products,Legs and cuts thereof,Schenkel und Teile davon,Cuisses et morceaux de cuisses
02075571,Animal Products,Paletots,Gänserümpfe,Paletots
02075581,Animal Products,Other,andere,autres
02075593,Animal Products,Fatty livers,Fettlebern,Foies gras
02075595,Animal Products,Other,andere,autres
02075599,Animal Products,Other,andere,autres
0207600510,Animal Products,fresh or chilled,frisch oder gekühlt,frais ou réfrigérés
0207600590,Animal Products,frozen,gefroren,congelés
02076010,Animal Products,Boneless,ohne Knochen,désossés
0207602110,Animal Products,Fresh or chilled,frisch oder gekühlt,fraîches ou réfrigérées
0207602190,Animal Products,Other,andere,autres
02076031,Animal Products,"Whole wings, with or without tips","ganze Flügel, auch ohne Flügelspitzen","Ailes entières, même sans la pointe"
02076041,Animal Products,"Backs, necks, backs with necks attached, rumps and wing-tips","Rücken, Hälse, Rücken mit Hälsen, Sterze oder Flügelspitzen","Dos, cous, dos avec cous, croupions, pointes d'ailes"
02076051,Animal Products,Breasts and cuts thereof,Brüste und Teile davon,Poitrines et morceaux de poitrines
02076061,Animal Products,Legs and cuts thereof,Schenkel und Teile davon,Cuisses et morceaux de cuisses
02076081,Animal Products,Other,andere,autres
0207609110,Animal Products,Fresh or chilled,frisch oder gekühlt,fraîches ou réfrigérées
0207609190,Animal Products,Other,andere,autres
02076099,Animal Products,Other,andere,autres
02081010,Animal Products,Of domestic rabbits,von Hauskaninchen,de lapins domestiques
02081090,Animal Products,Other,andere,autres
02084010,Animal Products,Whale meat,Walfleisch,Viande de baleine
02084020,Animal Products,Seal meat,Robbenfleisch,Viande de phoque
02084080,Animal Products,Other,andere,autres
02089010,Animal Products,Of domestic pigeons,von Haustauben,de pigeons domestiques
02089030,Animal Products,"Of game, other than of rabbits or hares",von Wild (ausgenommen von Kaninchen und Hasen),"de gibier, autres que de lapins ou de lièvres"
02089060,Animal Products,Of reindeer,von Rentieren,de rennes
02089070,Animal Products,Frogs' legs,Froschschenkel,Cuisses de grenouilles
02089098,Animal Products,Other,andere,autres
02091011,Animal Products,"Fresh, chilled, frozen, salted or in brine","frisch, gekühlt, gefroren, gesalzen oder in Salzlake","frais, réfrigéré, congelé, salé ou en saumure"
02091019,Animal Products,Dried or smoked,getrocknet oder geräuchert,séché ou fumé
02091090,Animal Products,"Pig fat, other than that of subheading|0209|10|11|or 0209|10|19",Schweinefett,Graisse de porc
02101111,Animal Products,Hams and cuts thereof,Schinken und Teile davon,Jambons et morceaux de jambons
02101119,Animal Products,Shoulders and cuts thereof,Schultern und Teile davon,Épaules et morceaux d'épaules
02101131,Animal Products,Hams and cuts thereof,Schinken und Teile davon,Jambons et morceaux de jambons
02101139,Animal Products,Shoulders and cuts thereof,Schultern und Teile davon,Épaules et morceaux d'épaules
02101190,Animal Products,Other,andere,autres
02101211,Animal Products,Salted or in brine,gesalzen oder in Salzlake,salées ou en saumure
02101219,Animal Products,Dried or smoked,getrocknet oder geräuchert,séchées ou fumées
02101290,Animal Products,Other,andere,autres
02101910,Animal Products,Bacon sides or spencers,"""bacon""-Hälften oder ""spencers""",Demi-carcasses de bacon ou trois-quarts avant
02101920,Animal Products,Three-quarter sides or middles,"""3/4-sides"" oder ""middles""",Trois-quarts arrière ou milieux
02101930,Animal Products,Fore-ends and cuts thereof,Vorderteile und Teile davon,Parties avant et morceaux de parties avant
02101940,Animal Products,Loins and cuts thereof,Kotelettstränge und Teile davon,Longes et morceaux de longes
0210195010,Animal Products,"Hams, in brine, enclosed in a bladder or in an artificial gut","Schinken, in Salzlake, umgeben von einer Blase oder einem Kunstdarm","Jambon saumuré, introduit dans une vessie ou dans un boyau artificiel"
0210195090,Animal Products,Other,anderes,autres
02101960,Animal Products,Fore-ends and cuts thereof,Vorderteile und Teile davon,Parties avant et morceaux de parties avant
02101970,Animal Products,Loins and cuts thereof,Kotelettstränge und Teile davon,Longes et morceaux de longes
0210198110,Animal Products,"Meat from chop, smoked","Kotelettstück, geräuchert",Viande de côtelette fumée
0210198120,Animal Products,"Pork neck, dried in air, seasoned or not, whole, in pieces or thinly sliced","Schweinenacken, luftgetrocknet, gewürzt oder nicht, ganz, in Stücken oder in dünnen Scheiben","Cou de porc séché à l'air, assaisonné ou non, en pièce entière, en morceaux ou en fines tranches"
